question_id,retrieved_context_ids,answer
Q0001,C0001;C0088;C1385;C1403;C1091;C1364;C0002;C0796;C1145;C0327;C0087;C1181;C0120;C0916;C0749;C0071;C0869;C1469;C0604;C1773;C1638;C0910;C1961;C1919;C0496;C1581;C1515;C0361;C0195;C1784;C1592;C0556;C1968;C0544;C1923;C1054;C0543;C0909;C1309;C0009;C1035;C0457;C1921;C0944;C0150;C0528;C0950;C0070;C1451;C0254;C1199;C1687;C0293;C0618;C1077;C1022;C1222;C1932;C0275;C0072;C1577;C0277;C0112;C1426;C0494;C0516;C0043;C0949;C0052;C1620;C0547;C0240;C1402;C1597;C0367;C0484;C1580;C1064;C1063;C1110;C1611;C0274;C0167;C0586;C1654;C1869;C1790;C1069;C0739;C0044;C1180;C0697;C0216;C1245;C0585;C0241;C0657;C1949;C1631;C1967,"May 18 , 2018"
Q0002,C0003;C1249;C0004;C0175;C1119;C1182;C0259;C0890;C1936;C1926;C1744;C0027;C1587;C1245;C0623;C1089;C1710;C0892;C1804;C1369;C1516;C0191;C0918;C1332;C1470;C1211;C1286;C1647;C1007;C0201;C1395;C0509;C1281;C0149;C1937;C0811;C0022;C0487;C1663;C0905;C0867;C1593;C0160;C0161;C0297;C1769;C1226;C1075;C0489;C0094;C0351;C0093;C1698;C0615;C1020;C1227;C1064;C0533;C0742;C0816;C1401;C1880;C0939;C0389;C1188;C1823;C1339;C0917;C0825;C1421;C0458;C0207;C1758;C1607;C1884;C0355;C0520;C1167;C1256;C1703;C0007;C0251;C1382;C1958;C0826;C0522;C1399;C1506;C1603;C0266;C1525;C0989;C0028;C1031;C1630;C1705;C1115;C0479;C1393;C1664,Central and Central
Q0003,C0006;C0630;C1290;C0971;C1840;C1147;C1770;C1004;C0977;C0794;C1374;C0005;C0529;C0852;C0486;C1822;C1811;C1945;C0442;C1255;C1904;C1590;C0313;C0629;C1194;C1471;C0499;C0530;C0912;C1754;C0628;C0972;C0922;C0664;C0307;C0541;C1209;C1710;C1024;C0978;C1034;C0318;C1898;C1083;C1807;C0767;C1059;C1021;C1026;C0851;C0393;C1510;C0554;C1101;C0566;C0114;C1210;C0239;C0074;C1512;C1074;C0437;C0921;C0233;C0308;C1442;C0358;C1092;C0206;C1911;C1422;C1457;C1465;C1093;C0436;C0515;C0712;C0495;C1029;C1017;C0911;C1841;C0812;C0305;C1373;C0757;C0721;C1588;C0443;C1154;C0404;C0860;C0450;C0096;C0324;C1908;C1019;C0128;C0477;C1882,Eleanor Roosevelt
Q0004,C0007;C0008;C1798;C1178;C1797;C0818;C1781;C1619;C0437;C0212;C1879;C0369;C0703;C0258;C1242;C1761;C1455;C0530;C0837;C0817;C0148;C0880;C0213;C1578;C1103;C1074;C0436;C0442;C1941;C1370;C0652;C1075;C1704;C1713;C0704;C1683;C0121;C0594;C0601;C0803;C0879;C1706;C1741;C0780;C0541;C1725;C1985;C1469;C1395;C0287;C0602;C0265;C1893;C1000;C0389;C0974;C0812;C1006;C0481;C1856;C0100;C0303;C0582;C1756;C1221;C1934;C0443;C1696;C1128;C0480;C0352;C0989;C1209;C1270;C1097;C0029;C0767;C1953;C1392;C0515;C1897;C0475;C1457;C0473;C1512;C1902;C1108;C1929;C0733;C1700;C1686;C1310;C1723;C1320;C0773;C1345;C1568;C0102;C1981;C0967,"Tuskegee , Alabama"
Q0005,C0916;C0120;C0340;C0940;C0605;C1376;C1837;C1624;C1982;C0010;C0898;C1294;C0087;C0414;C0524;C0606;C1961;C0915;C1163;C1515;C1390;C0527;C0070;C0797;C0457;C0798;C0275;C1784;C0616;C1274;C1919;C1695;C1054;C1592;C1140;C1675;C1603;C1967;C1222;C1790;C1860;C1505;C0180;C0864;C1925;C0684;C0181;C1865;C1819;C1252;C1459;C0513;C1869;C0189;C1698;C0385;C1421;C0119;C0020;C0344;C0088;C0617;C1776;C1160;C1121;C0341;C0009;C0456;C0847;C0528;C1762;C1974;C0072;C0662;C0099;C0939;C0093;C0094;C1056;C1416;C1077;C0579;C1403;C0240;C0543;C1215;C1796;C1639;C1922;C0345;C0461;C0241;C1023;C1599;C0692;C0708;C1207;C1492;C0966;C0001,April 2018
Q0006,C0011;C0012;C0094;C0093;C0604;C1140;C1294;C0508;C1376;C0507;C0603;C0340;C0267;C1967;C1661;C1237;C1805;C0692;C1592;C1675;C1624;C0513;C1585;C1274;C1958;C0221;C1390;C0915;C1784;C0735;C1698;C0152;C1281;C1100;C1640;C1492;C1421;C1459;C0527;C1769;C1919;C1181;C1603;C1682;C0987;C1881;C0691;C0457;C0058;C1385;C0524;C1973;C1796;C0939;C0414;C1056;C0878;C0009;C1293;C0424;C0798;C1905;C0275;C0797;C1222;C1356;C0657;C1666;C1035;C0181;C1121;C1965;C0002;C1790;C1402;C1861;C0754;C0266;C1160;C1837;C1188;C0087;C0749;C1639;C1163;C1054;C0189;C1819;C0180;C0425;C0070;C0120;C1077;C0057;C1416;C1860;C1721;C0928;C0916;C1515,291
Q0007,C0013;C1146;C0064;C0430;C0014;C0890;C0974;C1098;C0063;C0462;C1446;C0463;C0960;C1810;C0060;C1487;C0560;C0693;C0990;C0135;C0719;C0553;C1666;C1301;C0144;C1088;C1976;C0495;C0909;C1062;C1527;C0182;C1506;C1152;C0973;C1831;C0143;C1690;C0068;C0694;C1972;C0247;C0744;C0059;C0711;C0554;C1213;C0772;C0183;C1336;C0725;C0190;C1600;C1373;C1236;C1239;C1771;C1734;C0431;C0110;C1112;C1172;C0991;C1151;C1025;C1054;C0628;C0668;C1263;C0903;C1615;C0373;C0746;C0515;C0777;C1010;C0335;C1096;C0201;C1451;C0334;C1380;C1022;C0738;C0074;C0898;C1592;C0267;C1842;C0432;C1513;C1658;C0266;C1233;C0083;C0516;C0506;C0721;C0484;C1625,photoreceptor proteins
Q0008,C1876;C0015;C0016;C1615;C0083;C1354;C1102;C1088;C0738;C0183;C0397;C0694;C0335;C1152;C0559;C1625;C1972;C0693;C0670;C0396;C0076;C1044;C1336;C0118;C1823;C1280;C1196;C1940;C1976;C0934;C0084;C0778;C0756;C0027;C0792;C1124;C0702;C0917;C0855;C0463;C0990;C1146;C0182;C0744;C1142;C1012;C1062;C0459;C0458;C1007;C1527;C1446;C0960;C1674;C0775;C1332;C0059;C0334;C0991;C0021;C0269;C1489;C0068;C0268;C0063;C1038;C0049;C0028;C0064;C1041;C0347;C0701;C0574;C1289;C0373;C0263;C0178;C0430;C0174;C0502;C0067;C0551;C0379;C0050;C1286;C1458;C1751;C1095;C1098;C0372;C0835;C0918;C0135;C1658;C0719;C0060;C0755;C1393;C1239;C0219,at the base of the pelvis
Q0009,C0017;C1676;C0018;C0578;C1670;C0366;C0374;C0269;C0538;C1039;C1504;C0115;C1521;C1938;C1824;C0537;C1690;C0068;C1517;C0067;C1507;C1441;C0858;C1033;C1341;C0656;C0143;C1539;C0288;C1240;C1182;C1709;C1318;C0219;C0891;C0577;C1256;C1013;C0854;C0346;C1810;C0347;C1802;C1846;C1196;C0702;C1026;C0830;C1190;C0021;C1615;C1542;C0431;C1112;C0178;C0917;C1321;C1730;C0841;C0396;C1092;C1490;C0694;C0843;C0013;C1177;C1681;C0050;C0334;C1876;C1565;C0044;C1116;C0081;C0112;C1501;C0194;C0778;C1172;C0289;C1771;C0827;C1894;C1189;C1812;C1443;C0777;C0335;C1093;C1068;C0726;C0136;C1034;C1528;C0517;C1263;C0082;C0618;C0022;C1957,lithium
Q0010,C0020;C0019;C1392;C0798;C0797;C0879;C1313;C1629;C1207;C1732;C1800;C1097;C1985;C0276;C1665;C0837;C1579;C1099;C1922;C1706;C0376;C0819;C0897;C0588;C0246;C0368;C1581;C1921;C1982;C0902;C0877;C1258;C1866;C1452;C1424;C1663;C1776;C0222;C0085;C1782;C0640;C0505;C1518;C1691;C1384;C0299;C1426;C0639;C0616;C1121;C1067;C1013;C1460;C1303;C1963;C1682;C0142;C1656;C0035;C0414;C1156;C0283;C1139;C0072;C0597;C0579;C1435;C0593;C1522;C1683;C0848;C0958;C0901;C0822;C0927;C1418;C1048;C0329;C0645;C1394;C1692;C1703;C0912;C0940;C0760;C0369;C1541;C1215;C0151;C1854;C0057;C1973;C0615;C1833;C1284;C1304;C1929;C1957;C0362;C1440,Dr. Lexie Grey
Q0011,C0021;C0022;C1007;C0269;C0268;C1593;C0434;C1027;C0776;C0435;C0458;C0681;C0727;C1775;C1177;C0081;C1699;C0121;C0082;C1326;C1350;C0091;C0347;C1178;C1681;C1512;C0829;C1425;C1502;C0459;C0007;C0974;C1332;C1287;C0891;C1233;C1111;C0934;C1664;C0697;C1025;C0836;C0386;C1137;C0643;C1393;C0849;C1872;C1743;C1506;C0148;C1169;C1377;C1684;C1847;C0149;C0845;C1823;C0092;C1937;C1168;C1211;C0896;C1503;C0728;C0466;C0170;C0710;C0025;C0775;C1119;C1104;C0873;C0321;C1216;C0948;C0990;C0842;C0610;C0243;C0129;C1223;C1794;C0825;C1470;C0846;C0809;C1771;C1401;C1182;C1948;C1176;C0583;C1526;C1039;C0018;C1856;C1226;C0027;C1472,Germany
